11575,2012/09/30,7,87,α,,,,,23:17,23:39,23:44,C9.9
11575,2012/10/01,7,91,α,,,,,01:29,01:35,01:37,C1.7
11575,2012/10/01,7,91,α,,,,,01:42,01:47,01:50,C4.8
11575,2012/10/01,7,91,α,,,,,03:48,03:51,03:54,C1.6
11575,2012/10/01,7,91,α,,,,,04:58,05:04,05:09,C1.8
11575,2012/10/01,7,91,α,,,,,13:00,13:13,13:26,C4.8
11575,2012/10/01,7,91,α,,,,,15:16,15:22,15:29,C2.3
11576,2012/09/19,-22,-62,β,,,,,15:04,15:12,15:21,C2.6
11576,2012/09/19,-22,-62,β,,,,,16:37,16:42,16:52,C1.2
11576,2012/09/21,-21,-43,β,20:00:06,94,35,379,,,,
11576,2012/09/28,-21,47,α,17:36:05,268,33,248,21:15,21:18,21:20,B8.5
11576,2012/09/28,-21,47,α,19:36:08,257,32,219,,,,
11577,2012/09/22,8,-43,β,03:24:05,89,268,774,,,,
11577,2012/09/22,8,-43,β,20:12:06,79,71,522,,,,
11577,2012/09/25,9,-3,β,,,,,04:24,04:35,04:49,C3.6
11577,2012/09/27,9,26,β,10:12:05,360,360,1319,23:36,23:57,00:34,C3.7
11577,2012/09/28,8,41,β,17:36:05,268,33,248,,,,
11577,2012/09/29,9,54,β,09:12:08,289,226,558,07:50,07:53,07:56,C1.2
11577,2012/09/29,9,54,β,14:48:05,284,22,298,08:52,08:57,09:05,C1.2
11577,2012/09/29,9,54,β,21:38:40,283,13,112,13:23,13:39,13:49,C1.1
11577,2012/09/29,9,54,β,,,,,15:37,15:47,16:01,C1.6
11577,2012/09/29,9,54,β,,,,,20:55,20:58,21:04,C1.3
11577,2012/09/30,9,68,β,05:24:05,278,40,146,00:42,00:45,00:48,C1.0
11577,2012/09/30,9,68,β,08:12:05,277,24,192,06:34,06:45,07:10,C2.9
11577,2012/10/01,9,82,β,11:36:05,282,39,308,,,,
11577,2012/10/01,9,82,β,16:36:05,293,68,246,,,,
11577,2012/10/01,9,82,β,18:48:05,288,84,333,,,,
11577,2012/10/01,9,82,β,23:36:05,277,63,369,,,,
11577,2012/10/02,9,95,β,07:12:06,263,48,285,,,,
11577,2012/10/02,9,95,β,15:36:05,269,36,308,,,,
11578,2012/09/24,21,-10,β,,,,,15:39,15:42,15:45,C1.6
11578,2012/09/30,21,75,β,05:24:05,278,40,146,,,,
11578,2012/09/30,21,75,β,08:12:05,277,24,192,,,,
11578,2012/09/30,21,75,β,12:00:05,299,37,170,,,,
11578,2012/10/01,21,88,α,11:36:05,282,39,308,,,,
11578,2012/10/01,21,88,α,16:36:05,293,68,246,,,,
11578,2012/10/01,21,88,α,18:48:05,288,84,333,,,,
11578,2012/10/01,21,88,α,23:36:05,277,63,369,,,,
11579,2012/09/24,-9,-70,α,01:25:53,107,9,323,,,,
11579,2012/09/24,-9,-70,α,04:36:05,90,81,245,,,,
11579,2012/09/24,-9,-70,α,22:24:05,105,12,201,,,,
11579,2012/09/26,-9,-45,β,13:48:05,107,22,249,,,,
11579,2012/09/26,-9,-45,β,15:24:05,85,20,166,,,,
11579,2012/09/27,-10,-33,α,,,,,17:04,17:20,17:30,C4.4
11579,2012/09/28,-9,-20,β,00:12:05,360,360,947,,,,
11579,2012/09/28,-9,-20,β,10:36:05,360,360,768,,,,
11579,2012/09/29,-8,-5,β,00:12:05,360,360,755,,,,
11579,2012/10/02,-9,34,β,07:12:06,263,48,285,,,,
11579,2012/10/02,-9,34,β,15:36:05,269,36,308,,,,
11579,2012/10/03,-10,47,β,10:24:05,273,25,398,,,,
11579,2012/10/04,-10,60,β,02:24:05,273,14,308,,,,
11579,2012/10/04,-10,60,β,07:36:05,253,76,441,,,,
11579,2012/10/04,-10,60,β,15:36:05,262,69,473,,,,
11579,2012/10/05,-10,73,β,02:48:05,258,284,612,,,,
11579,2012/10/06,-11,87,β,,,,,00:37,00:41,00:45,B3.0
11579,2012/10/06,-11,87,β,,,,,02:05,02:10,02:15,B3.2
11580,2012/09/24,-,-,-,,,,,19:23,19:31,19:39,C1.9
11580,2012/09/25,17,-67,β,00:48:07,67,26,417,17:47,17:53,17:56,C4.5
11580,2012/09/25,17,-67,β,11:24:05,69,18,335,,,,
11580,2012/09/26,17,-53,β,00:48:08,62,12,210,,,,
11580,2012/09/26,17,-53,β,08:24:05,66,16,242,,,,
11580,2012/09/26,17,-53,β,15:24:05,85,20,166,,,,
11580,2012/09/28,19,-28,α,00:12:05,360,360,947,,,,
11580,2012/09/28,19,-28,α,10:36:05,360,360,768,,,,
11580,2012/09/29,19,-14,α-γ,,,,,10:24,10:30,10:36,C1.2
11581,2012/09/27,22,24,α,10:12:05,360,360,1319,,,,
11582,2012/09/26,-12,-68,α,13:48:05,107,22,249,12:14,12:40,13:31,C1.2
11582,2012/09/26,-12,-68,α,15:24:05,85,20,166,,,,
11582,2012/09/29,-11,-28,α,00:12:05,360,360,755,,,,
11582,2012/10/02,-12,12,β,,,,,09:00,09:04,09:06,C1.1
11582,2012/10/04,-12,38,α,02:24:05,273,14,308,,,,
11582,2012/10/04,-12,38,α,07:36:05,253,76,441,,,,
11582,2012/10/04,-12,38,α,15:36:05,262,69,473,,,,
11582,2012/10/05,-12,51,α,02:48:05,258,284,612,,,,
11583,2012/09/29,13,75,β,09:12:08,289,226,558,,,,
11583,2012/09/29,13,75,β,14:48:05,284,22,298,,,,
11583,2012/09/29,13,75,β,21:38:40,283,13,112,,,,
11583,2012/09/30,12,88,β,05:24:05,278,40,146,01:08,01:11,01:13,B8.5
11583,2012/09/30,12,88,β,08:12:05,277,24,192,04:27,04:33,04:42,M1.3
11583,2012/09/30,12,88,β,12:00:05,299,37,170,,,,
11584,2012/09/30,-23,-28,β,,,,,12:29,12:33,12:36,C1.0
11584,2012/10/05,-22,40,α,02:48:05,258,284,612,03:17,07:30,10:46,B7.8
11585,2012/10/02,-16,-63,β,03:12:08,115,22,456,,,,
11585,2012/10/03,-17,-52,β,03:36:05,93,153,383,13:35,13:38,13:41,B3.4
11585,2012/10/03,-17,-52,β,08:48:06,88,31,206,14:18,14:22,14:24,B4.3
11585,2012/10/04,-18,-39,β,02:12:05,89,10,322,,,,
11585,2012/10/04,-18,-39,β,02:12:05,123,50,581,,,,
11585,2012/10/04,-18,-39,β,20:36:06,109,11,246,,,,
11585,2012/10/06,-20,-12,β,,,,,05:23,05:30,05:35,B4.0
11585,2012/10/06,-20,-12,β,,,,,07:06,07:13,07:17,B3.2
11585,2012/10/06,-20,-12,β,,,,,11:19,11:24,11:30,B5.3
11585,2012/10/07,-21,1,β,,,,,03:16,03:33,03:48,B4.5
11585,2012/10/07,-21,1,β,,,,,12:22,12:46,13:12,B4.9
11585,2012/10/10,-19,41,β,,,,,14:25,14:31,14:34,C2.1
11585,2012/10/10,-19,41,β,,,,,18:48,18:53,18:56,C1.4
11585,2012/10/10,-19,41,β,,,,,19:07,19:10,19:13,B9.3
11585,2012/10/11,-19,54,β,,,,,04:23,04:28,04:31,C1.2
11585,2012/10/11,-19,54,β,,,,,10:16,10:20,10:22,C1.3
11585,2012/10/12,-18,68,β,15:48:05,237,13,232,,,,
11586,2012/10/07,-12,-66,α,03:48:05,83,64,144,,,,
11586,2012/10/08,-13,-52,α,08:36:05,116,129,544,,,,
11586,2012/10/09,-13,-38,α,00:48:05,109,122,692,,,,
11586,2012/10/09,-13,-38,α,13:36:05,91,33,260,,,,
11586,2012/10/14,-13,28,α,00:48:05,360,360,987,,,,
11587,2012/10/10,-9,92,α,,,,,00:57,01:01,01:06,C1.3
11589,2012/10/08,-,-,-,,,,,23:56,01:06,02:01,C2.0
11589,2012/10/09,13,-75,β,08:24:05,83,41,113,,,,
11589,2012/10/09,13,-75,β,13:36:05,91,33,260,,,,
11589,2012/10/10,13,-61,β,00:36:07,94,32,377,21:40,21:45,21:47,C1.5
11589,2012/10/11,12,-49,β-γ,16:27:37,68,31,240,07:58,08:04,08:08,C4.6
11589,2012/10/11,12,-49,β-γ,19:24:06,75,60,316,22:30,22:46,22:55,C2.1
11589,2012/10/12,13,-34,β-γ,,,,,05:48,06:37,06:45,C1.0
11589,2012/10/12,13,-34,β-γ,,,,,07:44,07:54,08:00,C1.6
11589,2012/10/12,13,-34,β-γ,,,,,08:08,08:20,08:29,C9.0
11589,2012/10/12,13,-34,β-γ,,,,,09:00,09:04,09:07,B9.9
11589,2012/10/12,13,-34,β-γ,,,,,19:45,19:49,19:52,C1.0
11589,2012/10/13,-,-,-,,,,,23:46,00:00,00:18,C1.5
11589,2012/10/14,13,-9,β-γ,00:48:05,360,360,987,,,,
11589,2012/10/15,14,6,β-γ,,,,,02:18,02:22,02:26,B8.1
11589,2012/10/15,14,6,β-γ,,,,,18:44,18:59,19:06,C1.4
11589,2012/10/16,12,19,β,,,,,16:12,16:27,16:39,C3.3
11589,2012/10/17,13,32,β,,,,,00:44,00:49,01:02,C1.1
11589,2012/10/19,12,59,β,09:48:06,286,169,290,01:06,01:15,01:33,C1.3
11589,2012/10/19,12,59,β,18:36:06,284,181,485,05:10,05:19,05:36,C1.8
11590,2012/10/11,-29,-59,β,20:57:27,100,15,211,,,,
11590,2012/10/12,-29,-46,α,,,,,02:52,03:03,03:16,C1.0
11590,2012/10/12,-29,-46,α,,,,,18:47,18:51,18:57,B7.5
11590,2012/10/14,-30,-17,α,,,,,16:35,16:39,16:46,B7.2
11590,2012/10/16,-30,7,β,03:12:08,233,11,287,,,,
11590,2012/10/18,-30,29,β,13:48:05,228,58,429,,,,
11590,2012/10/18,-30,29,β,22:12:06,226,92,427,,,,
11591,2012/10/13,7,-59,β,13:48:05,82,10,325,,,,
11591,2012/10/13,7,-59,β,17:48:05,86,11,318,,,,
11591,2012/10/14,7,-45,β,10:48:06,74,20,152,06:27,06:32,06:37,C1.1
11591,2012/10/14,7,-45,β,22:00:19,80,8,192,07:53,07:59,08:06,C1.0
11591,2012/10/14,7,-45,β,,,,,12:30,12:32,12:36,B9.6
11591,2012/10/14,7,-45,β,,,,,12:48,12:52,12:55,C1.0
11591,2012/10/14,7,-45,β,,,,,20:28,20:34,20:38,C1.5
11591,2012/10/14,7,-45,β,,,,,21:54,21:59,22:06,C3.0
11591,2012/10/15,7,-32,β,15:48:06,75,33,477,08:04,08:09,08:13,C1.1
11591,2012/10/15,7,-32,β,18:36:05,70,33,180,22:51,22:57,23:05,B9.2
11591,2012/10/16,7,-20,β,,,,,06:46,06:53,06:58,C1.8
11591,2012/10/23,6,74,α,09:12:08,288,41,432,,,,
11592,2012/10/14,23,-20,β,00:48:05,360,360,987,,,,
11593,2012/10/15,17,-78,α,15:48:06,75,33,477,03:26,03:33,03:39,C2.2
11593,2012/10/15,17,-78,α,18:36:05,70,33,180,04:15,04:24,04:32,C4.0
11593,2012/10/15,17,-78,α,,,,,14:55,15:42,16:13,C4.4
11593,2012/10/16,15,-62,α,00:24:07,77,13,177,,,,
11593,2012/10/18,18,-36,α,23:24:05,77,56,460,,,,
11593,2012/10/22,14,18,β,,,,,15:52,16:03,16:10,C6.3
11593,2012/10/22,14,18,β,,,,,22:35,22:39,22:44,C1.3
11593,2012/10/23,15,33,α,09:12:08,288,41,432,07:40,08:21,08:56,C3.0
11593,2012/10/24,15,49,α,,,,,01:11,01:26,01:52,C2.4
11593,2012/10/25,15,63,α-δ,,,,,04:04,04:22,04:32,C2.5
11593,2012/10/26,-,-,-,,,,,06:36,06:43,07:03,C1.5
11593,2012/10/26,-,-,-,,,,,10:50,11:04,11:20,C1.8
11594,2012/10/16,-26,-47,β,,,,,23:06,23:10,23:13,C1.0
11594,2012/10/17,-27,-33,β,,,,,12:16,12:21,12:26,C1.3
11594,2012/10/19,-27,-11,β,,,,,18:42,18:51,19:01,C1.7
11594,2012/10/25,-,-,-,,,,,07:30,07:34,07:37,C1.0
11594,2012/10/25,-,-,-,,,,,09:32,09:35,09:37,B7.9
11594,2012/10/26,-,-,-,,,,,11:30,11:43,11:55,C1.8
11594,2012/10/26,-,-,-,,,,,12:48,13:04,13:21,C1.6
11594,2012/10/26,-,-,-,,,,,21:32,21:59,22:34,C1.0
11594,2012/10/27,-,-,-,,,,,03:43,04:11,04:43,C1.1
11594,2012/10/27,-,-,-,,,,,07:25,07:48,08:14,B7.2
11594,2012/10/27,-,-,-,,,,,16:46,16:51,16:57,B7.3
11596,2012/10/17,-,-,-,,,,,07:52,08:02,08:16,C7.4
11596,2012/10/17,-,-,-,,,,,14:27,14:34,14:40,C2.0
11596,2012/10/18,11,-73,β,23:24:05,77,56,460,19:59,20:12,20:22,B7.3
11596,2012/10/18,11,-73,β,,,,,22:30,22:59,23:21,C1.4
11596,2012/10/19,8,-60,β-γ,21:24:06,82,61,209,,,,
11596,2012/10/20,6,-46,β-γ,07:00:05,94,93,280,20:02,20:10,20:22,C2.7
11596,2012/10/20,6,-46,β-γ,18:36:05,76,130,330,,,,
11596,2012/10/21,7,-33,β-γ,08:48:06,64,9,328,11:06,11:09,11:18,C1.1
11596,2012/10/21,7,-33,β-γ,16:36:06,78,49,186,12:58,13:16,13:32,C1.8
11596,2012/10/21,7,-33,β-γ,20:57:28,83,243,496,,,,
11596,2012/10/25,7,21,β,,,,,14:32,14:51,15:11,B9.0
11596,2012/10/26,8,35,β,22:00:08,276,20,235,03:54,04:00,04:10,C1.3
11596,2012/10/26,8,35,β,,,,,10:23,10:32,10:39,C1.5
11596,2012/10/28,6,65,β,08:48:06,269,158,487,,,,
11596,2012/10/28,6,65,β,14:36:05,273,39,435,,,,
11596,2012/10/28,6,65,β,18:48:05,278,28,239,,,,
11596,2012/10/29,5,79,β,00:48:05,284,17,236,02:55,03:02,03:05,B6.9
11596,2012/10/30,8,94,α,07:36:05,280,18,197,,,,
11596,2012/10/30,8,94,α,14:36:05,281,14,195,,,,
11596,2012/10/31,8,91,α-δ,,,,,04:59,05:07,05:13,C1.2
11597,2012/10/19,-21,43,β,,,,,04:37,04:41,04:51,B8.6
11598,2012/10/19,-,-,-,,,,,20:46,20:52,20:55,C3.6
11598,2012/10/20,-9,-82,α,07:00:05,94,93,280,14:29,14:48,15:03,C1.8
11598,2012/10/20,-9,-82,α,,,,,17:18,17:37,17:46,C2.4
11598,2012/10/20,-9,-82,α,,,,,18:05,18:14,18:19,M9.0
11598,2012/10/21,-12,-70,β,20:57:28,83,243,496,02:54,03:08,03:16,C7.8
11598,2012/10/21,-12,-70,β,,,,,05:24,05:34,05:46,C5.6
11598,2012/10/21,-12,-70,β,,,,,17:52,18:18,18:31,C1.1
11598,2012/10/21,-12,-70,β,,,,,18:42,18:45,18:48,C1.2
11598,2012/10/21,-12,-70,β,,,,,19:46,20:03,20:20,M1.3
11598,2012/10/21,-12,-70,β,,,,,21:45,21:51,21:59,C1.1
11598,2012/10/21,-12,-70,β,,,,,22:38,23:00,23:08,C1.2
11598,2012/10/21,-12,-70,β,,,,,23:39,23:48,23:53,C1.2
11598,2012/10/22,-10,-56,β,13:25:52,115,19,414,00:21,00:26,00:36,C3.4
11598,2012/10/22,-10,-56,β,,,,,01:37,01:40,01:42,C1.6
11598,2012/10/22,-10,-56,β,,,,,18:38,18:51,19:01,M5.0
11598,2012/10/23,-12,-44,β-δ,,,,,03:13,03:17,03:21,X1.8
11598,2012/10/23,-12,-44,β-δ,,,,,06:03,06:10,06:15,C1.6
11598,2012/10/23,-12,-44,β-δ,,,,,13:10,13:15,13:18,C2.3
11598,2012/10/23,-12,-44,β-δ,,,,,14:57,15:00,15:05,C2.8
11598,2012/10/23,-12,-44,β-δ,,,,,18:26,18:39,18:45,C1.9
11598,2012/10/23,-12,-44,β-δ,,,,,19:54,19:58,20:04,C1.1
11598,2012/10/24,-12,-29,β-δ,,,,,05:26,05:38,05:46,C4.2
11598,2012/10/24,-12,-29,β-δ,,,,,07:05,07:10,07:15,C1.7
11598,2012/10/24,-12,-29,β-δ,,,,,09:06,09:28,09:34,C2.9
11598,2012/10/24,-12,-29,β-δ,,,,,13:18,13:23,13:28,C1.3
11598,2012/10/24,-12,-29,β-δ,,,,,14:14,14:19,14:27,C1.4
11598,2012/10/24,-12,-29,β-δ,,,,,15:22,15:26,15:36,C1.0
11598,2012/10/24,-12,-29,β-δ,,,,,20:51,20:54,21:00,B7.2
11598,2012/10/25,-12,-18,β-δ,,,,,03:36,03:42,03:47,B9.0
11598,2012/10/25,-12,-18,β-δ,,,,,10:14,10:21,10:30,B7.4
11598,2012/10/26,-12,-4,β-δ,,,,,15:49,16:07,16:44,C1.1
11598,2012/10/27,-11,10,β-δ,16:48:05,360,360,317,11:38,12:35,12:56,B9.7
11598,2012/10/30,-11,51,α,,,,,01:16,01:37,01:50,B8.4
11598,2012/10/31,-11,65,α,00:36:06,277,43,305,11:33,11:39,11:45,C1.1
11598,2012/10/31,-11,65,α,,,,,13:06,13:11,13:18,B3.9
11598,2012/11/01,-11,77,α,02:00:07,275,38,340,14:00,14:04,14:12,B4.3
11598,2012/11/01,-11,77,α,05:12:06,275,21,325,14:58,15:05,15:12,B7.0
11598,2012/11/02,-11,90,α,13:25:52,270,32,110,06:58,07:03,07:07,B6.9
11598,2012/11/02,-11,90,α,,,,,18:58,19:20,19:28,B5.8
11598,2012/11/02,-11,90,α,,,,,23:18,23:25,23:33,B5.7
11599,2012/10/25,-10,-43,α,08:48:07,97,13,502,,,,
11599,2012/10/26,-11,-30,α,09:48:05,94,236,646,,,,
11599,2012/10/26,-11,-30,α,16:00:06,117,28,537,,,,
11599,2012/10/26,-11,-30,α,21:12:09,120,17,283,,,,
11599,2012/10/27,-11,-16,α,16:48:05,360,360,317,,,,
11599,2012/11/01,-11,49,α,02:00:07,275,38,340,,,,
11599,2012/11/01,-11,49,α,05:12:06,275,21,325,,,,
11599,2012/11/02,-13,62,α,13:25:52,270,32,110,,,,
11599,2012/11/03,-13,77,β,04:48:07,267,53,280,,,,
11599,2012/11/03,-13,77,β,23:12:13,274,106,272,19:20,19:25,19:34,B3.2
11600,2012/10/27,9,28,β,16:48:05,360,360,317,,,,
11600,2012/10/28,9,42,α,08:48:06,269,158,487,,,,
11600,2012/10/28,9,42,α,14:36:05,273,39,435,,,,
11600,2012/10/28,9,42,α,18:48:05,278,28,239,,,,
11600,2012/10/29,9,54,β,00:48:05,284,17,236,,,,
11602,2012/10/29,-17,-65,α,00:12:05,120,6,247,,,,
11602,2012/10/31,-19,-37,α,13:25:52,99,15,94,,,,
11603,2012/11/04,-,-,-,,,,,22:38,22:41,22:43,B2.6
11604,2012/11/09,-,-,-,,,,,00:12,01:51,02:41,C1.0
11606,2012/11/04,-16,-45,β,08:12:06,99,36,274,,,,
11606,2012/11/05,-16,-31,α,09:12:08,89,53,174,,,,
11606,2012/11/05,-16,-31,α,13:25:49,88,20,199,,,,
11606,2012/11/06,-15,-18,α,,,,,00:17,00:21,00:28,B3.0
11607,2012/11/07,12,74,β,02:00:05,288,118,269,,,,
11607,2012/11/10,-,-,-,,,,,20:13,20:19,20:25,C1.2
11607,2012/11/10,-,-,-,,,,,21:30,21:33,21:37,C1.5
11608,2012/11/06,-20,-48,α,05:00:05,93,26,192,,,,
11608,2012/11/06,-20,-48,α,08:24:05,91,24,226,,,,
11608,2012/11/08,-20,-23,α,02:36:06,360,360,855,,,,
11608,2012/11/08,-20,-23,α,11:00:08,360,360,972,,,,
11608,2012/11/10,-20,3,α,,,,,04:22,05:04,05:47,C2.0
11609,2012/11/06,-14,-71,α,03:24:05,88,33,181,,,,
11609,2012/11/06,-14,-71,α,05:00:05,93,26,192,,,,
11609,2012/11/06,-14,-71,α,08:24:05,91,24,226,,,,
11610,2012/11/08,-24,-36,α,,,,,23:34,23:38,23:40,B6.2
11610,2012/11/09,-23,-32,β,,,,,18:02,18:18,18:27,B7.6
11610,2012/11/09,-23,-32,β,,,,,23:15,23:53,00:16,B7.5
11610,2012/11/11,-25,-2,β,,,,,19:02,19:06,19:09,C1.2
11610,2012/11/12,-22,10,β-γ,,,,,08:06,08:10,08:12,C1.1
11610,2012/11/12,-22,10,β-γ,,,,,10:17,10:22,10:25,C2.9
11610,2012/11/12,-22,10,β-γ,,,,,11:49,12:14,12:23,C2.1
11610,2012/11/14,-23,36,β-γ,00:12:06,246,81,236,18:21,18:29,18:45,B9.0
11610,2012/11/15,-21,50,β-γ,06:48:05,248,10,319,03:30,03:34,03:44,B8.2
11610,2012/11/15,-21,50,β-γ,,,,,04:22,04:37,04:51,C6.3
11610,2012/11/15,-21,50,β-γ,,,,,19:49,19:55,20:01,C1.0
11610,2012/11/17,-23,76,β,10:48:05,252,46,157,04:55,05:22,05:44,B9.1
11610,2012/11/19,-,-,-,,,,,10:55,11:04,11:15,C1.4
11611,2012/11/08,12,-66,β,16:48:06,75,71,229,02:08,02:23,02:55,M1.7
11611,2012/11/08,12,-66,β,,,,,22:19,22:38,22:57,B6.6
11611,2012/11/09,13,-52,β-γ,12:24:07,76,16,546,,,,
11611,2012/11/09,13,-52,β-γ,16:36:06,79,10,723,,,,
11611,2012/11/10,12,-41,β,,,,,10:53,11:03,11:31,C1.3
11611,2012/11/15,15,27,β,,,,,22:00,22:14,22:47,B8.3
11611,2012/11/16,12,43,α,11:12:05,287,47,183,,,,
11611,2012/11/18,12,71,α,00:24:05,263,37,110,,,,
11611,2012/11/19,11,84,α,03:12:08,267,7,383,,,,
11611,2012/11/19,11,84,α,09:12:08,262,33,613,,,,
11611,2012/11/19,11,84,α,20:00:05,281,68,282,,,,
11611,2012/11/20,11,95,α,11:24:05,270,22,544,,,,
11611,2012/11/20,11,95,α,23:24:56,292,113,498,,,,
11612,2012/11/08,6,-71,α,16:48:06,75,71,229,,,,
11612,2012/11/09,7,-59,α,12:24:07,76,16,546,,,,
11612,2012/11/09,7,-59,α,16:36:06,79,10,723,,,,
11612,2012/11/11,5,-36,α,04:48:05,76,37,200,,,,
11612,2012/11/11,5,-36,α,22:12:05,84,27,167,,,,
11612,2012/11/16,8,32,α,11:12:05,287,47,183,,,,
11612,2012/11/18,10,57,α,00:24:05,263,37,110,,,,
11612,2012/11/19,6,71,α,00:12:05,258,13,309,,,,
11612,2012/11/19,6,71,α,03:12:08,267,7,383,,,,
11612,2012/11/19,6,71,α,09:12:08,262,33,613,,,,
11612,2012/11/19,6,71,α,20:00:05,281,68,282,,,,
11612,2012/11/20,6,85,α,03:12:08,261,25,630,,,,
11612,2012/11/20,6,85,α,11:24:05,270,22,544,,,,
11612,2012/11/20,6,85,α,23:24:56,292,113,498,,,,
11613,2012/11/12,-22,-43,β,06:00:05,129,24,241,18:43,18:51,18:59,C2.0
11613,2012/11/12,-22,-43,β,08:12:05,125,10,154,21:33,21:39,21:41,C2.5
11613,2012/11/12,-22,-43,β,13:26:25,129,33,268,22:36,22:41,22:46,C1.2
11613,2012/11/12,-22,-43,β,,,,,23:13,23:28,23:33,M2.0
11613,2012/11/13,-23,-31,β-γ-δ,01:23:51,125,14,426,00:17,00:22,00:25,C4.3
11613,2012/11/13,-23,-31,β-γ-δ,02:24:06,119,141,851,01:12,01:18,01:26,C3.5
11613,2012/11/13,-23,-31,β-γ-δ,06:00:06,119,119,797,01:58,02:04,02:06,M6.0
11613,2012/11/13,-23,-31,β-γ-δ,10:24:06,129,84,675,04:31,04:34,04:40,C1.0
11613,2012/11/13,-23,-31,β-γ-δ,,,,,05:42,05:50,05:54,M2.5
11613,2012/11/13,-23,-31,β-γ-δ,,,,,06:51,06:56,07:02,C3.4
11613,2012/11/13,-23,-31,β-γ-δ,,,,,10:05,10:12,10:15,C3.1
11613,2012/11/13,-23,-31,β-γ-δ,,,,,17:34,17:43,17:48,C1.8
11613,2012/11/13,-23,-31,β-γ-δ,,,,,20:50,20:54,20:57,M2.8
11613,2012/11/14,-23,-18,β,,,,,03:11,03:16,03:19,C1.7
11613,2012/11/14,-23,-18,β,,,,,03:59,04:04,04:07,M1.1
11613,2012/11/14,-23,-18,β,,,,,04:56,05:02,05:07,C1.0
11613,2012/11/14,-23,-18,β,,,,,23:33,23:41,23:48,C1.3
11613,2012/11/15,-24,-8,β,,,,,07:56,08:02,08:06,C2.8
11613,2012/11/15,-24,-8,β,,,,,14:23,14:30,14:35,C2.1
11613,2012/11/15,-24,-8,β,,,,,20:14,20:21,20:25,C1.0
11613,2012/11/16,-23,5,β,00:48:06,360,360,667,06:41,07:51,10:21,C1.4
11613,2012/11/16,-23,5,β,07:24:14,360,360,775,,,,
11613,2012/11/17,-24,19,β-γ,,,,,04:02,04:08,04:23,C1.2
11613,2012/11/17,-24,19,β-γ,,,,,18:02,18:10,18:14,C2.8
11613,2012/11/18,-23,33,α,00:24:05,263,37,110,08:11,08:15,08:18,C1.0
11613,2012/11/19,-26,44,β,00:12:05,258,13,309,,,,
11613,2012/11/19,-26,44,β,09:12:08,262,33,613,,,,
11613,2012/11/20,-24,58,α,03:12:08,261,25,630,,,,
11614,2012/11/11,15,-72,β,02:48:05,62,68,407,00:45,00:54,01:04,C1.3
11614,2012/11/11,15,-72,β,04:48:05,76,37,200,02:11,02:33,02:52,M1.0
11614,2012/11/11,15,-72,β,22:12:05,84,27,167,,,,
11614,2012/11/12,16,-58,β,03:12:10,59,46,320,14:27,14:33,14:41,C1.0
11614,2012/11/13,16,-45,β,21:36:15,85,186,432,08:02,08:06,08:10,C2.2
11614,2012/11/14,16,-31,β,12:48:05,70,193,322,02:14,02:25,02:43,C1.6
11614,2012/11/14,16,-31,β,,,,,13:22,13:27,13:33,C1.3
11614,2012/11/14,16,-31,β,,,,,13:35,13:45,14:01,C4.3
11614,2012/11/14,16,-31,β,,,,,16:58,17:04,17:10,B9.5
11614,2012/11/16,15,-5,β,00:48:06,360,360,667,14:44,14:47,15:03,B6.8
11614,2012/11/16,15,-5,β,07:24:14,360,360,775,21:55,22:04,22:19,C1.4
11614,2012/11/19,14,34,β,03:12:08,267,7,383,,,,
11614,2012/11/19,14,34,β,20:00:05,281,68,282,,,,
11615,2012/11/11,9,-61,β,02:48:05,62,68,407,,,,
11615,2012/11/11,9,-61,β,04:48:05,76,37,200,,,,
11615,2012/11/11,9,-61,β,22:12:05,84,27,167,,,,
11615,2012/11/13,9,-31,β,21:36:15,85,186,432,,,,
11615,2012/11/15,10,-8,β,,,,,12:40,12:54,13:10,C3.2
11615,2012/11/16,7,6,β,00:48:06,360,360,667,,,,
11615,2012/11/16,7,6,β,07:24:14,360,360,775,,,,
11615,2012/11/17,8,21,β,,,,,02:59,03:08,03:23,C1.7
11615,2012/11/18,7,34,β,00:24:05,263,37,110,03:55,04:07,04:15,C5.7
11616,2012/11/14,21,-61,β,12:48:05,70,193,322,,,,
11616,2012/11/15,21,-50,β,13:48:05,71,89,245,,,,
11616,2012/11/16,19,-37,β,16:12:05,68,51,325,,,,
11616,2012/11/20,19,14,β,12:00:07,360,360,619,,,,
11616,2012/11/21,19,28,β,04:24:07,360,360,920,,,,
11616,2012/11/21,19,28,β,16:00:05,360,360,529,,,,
11616,2012/11/22,19,42,β,00:36:05,300,39,687,,,,
11616,2012/11/22,19,42,β,01:36:29,291,80,498,,,,
11616,2012/11/22,19,42,β,13:36:24,286,11,326,,,,
11616,2012/11/23,19,55,β,00:36:05,291,66,304,,,,
11616,2012/11/24,19,69,β,14:48:05,282,84,237,,,,
11617,2012/11/16,-18,18,β,00:48:06,360,360,667,,,,
11617,2012/11/16,-18,18,β,07:24:14,360,360,775,,,,
11618,2012/11/16,-18,18,β,,,,,15:34,15:39,15:42,C8.4
11618,2012/11/17,9,-50,β,06:48:06,74,39,365,15:58,16:06,16:15,C1.3
11618,2012/11/17,9,-50,β,14:24:06,78,16,227,,,,
11618,2012/11/17,9,-50,β,17:12:06,71,33,227,,,,
11618,2012/11/18,8,-37,β,07:00:06,68,16,164,15:28,15:32,15:37,C1.3
